Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-be-problem.json	6443	3	0	38	1	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	0	213	547	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-be-procedure.json	7418	4	0	41	0	0	0	0	0	28	0	0	1	0	0	0	0	1	0	0	0	253	451	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-be-scoreresult.json	6029	3	0	40	0	0	0	0	1	26	0	0	0	0	0	0	0	1	0	0	0	222	686	0	0	0	9	1	1
fsh-generated/resources/ValueSet-ProblemCategoryVS.json	296	1	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	9	73	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ProblemCodeVS.json	276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	54	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProblemDiseaseCourseVS.json	571	1	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0	0	0	0	0	7	268	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-body-topography.json	1221	1	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	9	272	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-bodysite.json	959	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	7	311	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-laterality.json	981	1	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	11	188	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-category.json	592	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	72	0	1	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-problem-code.json	402	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	51	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-problem-origin-type.json	510	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	75	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-reaction-manifestation-code.json	2822	1	0	0	0	0	0	0	1	120	0	0	0	0	0	0	0	0	0	0	0	17	434	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-score.json	6238	2	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	0	23	70	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-scorecategory.json	1240	53	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	47	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-severity.json	1080	1	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	10	47	0	0	0	0	0	0
/input/includes/dmn2html.xslt	6208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/menu.xml_bla	919	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/dmn.css	838	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1606	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1909	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yml	56	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.xml	1071	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-be-observation-intro.md	249	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/spec.md	56	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/CodeSystem-be-cs-bodysite-intro.md	102	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	2286	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/downloads.md	1184	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/guidance.xml	523	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config/_config.yml	46	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	21717	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2	0	0	0	0	0	0
